city,country,transport location,coordnorth,coordeast,elevation,tld,loc,lat,lon,loc_frmtd,distance,year,inhab,yr,cargoratio,rivercanal,rivertoll,sqrtsetdens,parliament,manuscipt,commune,bishopric,arcbishopric,seatoll,coastal,riverXcoast,landlocked,atlantic,whitesea,blacksea,northsea,caspian,mediterranean,baltic,ctr
Mazzarino,Italy,land mediterranean,37.29999924,14.21700001,472,IT,Mazzarino,37.3039343,14.2117892,"93013 Mazzarino CL, Italy",0.635414701151391,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Melfi,Italy,land mediterranean,41,15.64999962,522,IT,Melfi,40.9933137,15.6531089,"85025 Melfi, Province of Potenza, Italy",0.786612924653206,1300,5,5.2,1,0,0,2.42,9,0.29,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Melilli,Italy,land mediterranean,37.2,15.13,320,IT,Melilli,37.1810342,15.1253893,"96010 Melilli SR, Italy",2.14210031662891,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Menfi,Italy,land mediterranean,37.6,12.87,109,IT,Menfi,37.5992197,12.9682396,"92013 Menfi AG, Italy",8.67575650090079,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Messina,Italy,med,38.18299866,15.56700039,1,IT,Messina,38.1938137,15.5540152,"Messina, Province of Messina, Italy",1.6529576898202,1300,27,5.2,3,0,0,2.42,9,0.29,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Milano,Italy,river mediterranean,45.46699905,9.199999809,122,IT,Milano,45.4654219,9.1859243,"Milan, Italy",1.11461682375515,1300,100,5.2,2,1,0.34,2.42,9,0.29,1,0,1,0,0,0,0,0,0,0,0,0,1,0,it
Milazzo,Italy,med,38.22,15.25,1,IT,Milazzo,38.2207102,15.2419327,"98057 Milazzo, Province of Messina, Italy",0.710820898989243,1300,5,5.2,3,0,0,2.42,9,0.29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Militello in val di Catania,Italy,land mediterranean,37.28,14.78,413,IT,Militello in val di Catania,37.2734821,14.7936823,"95043 Militello In Val di Catania CT, Italy",1.41231422576972,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Mineo,Italy,land mediterranean,37.28,14.7,511,IT,Mineo,37.2658657,14.6906828,"95044 Mineo, Province of Catania, Italy",1.77154583939482,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Mirabella Eclano,Italy,land mediterranean,41.03,14.98,372,IT,Mirabella Eclano,41.0432362,14.9967425,"83036 Mirabella Eclano AV, Italy",2.03437042984195,1300,3,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Misilmeri,Italy,land mediterranean,38.03,13.47,129,IT,Misilmeri,38.0299031,13.4481866,"90036 Misilmeri PA, Italy",1.91517467729032,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Mistretta,italy,land mediterranean,37.93000031,14.36999989,665,IT,Mistretta,37.9278007,14.3625707,"98073 Mistretta ME, Italy",0.697202640678982,1300,3,5.2,1,0,0,2.42,9,0.29,1,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Modena,Italy,land mediterranean,44.66699982,10.91699982,34,IT,Modena,44.647128,10.9252269,"Modena, Province of Modena, Italy",2.30087160830997,1300,18,5.2,1,0,0,2.42,9,0.29,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Modica,Italy,land mediterranean,36.86700058,14.7670002,398,IT,Modica,36.8588355,14.7608152,"97015 Modica, Province of Ragusa, Italy",1.05994012503693,1300,5,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Mola (Mola di Bari),Italy,med,41.07,17.08,5,IT,Mola di Bari,41.0629733,17.0903032,"70042 Mola di Bari BA, Italy",1.16521550134695,1300,1,5.2,3,0,0,2.42,9,0.29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Molfetta,Italy,med,41.20000076,16.60000038,20,IT,Molfetta,41.2027767,16.5987187,"70056 Molfetta, Metropolitan City of Bari, Italy",0.326222088550004,1300,2,5.2,3,0,0,2.42,9,0.29,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Mondovi (Mondovì),Italy,land mediterranean,44.38299942,7.816999912,463,IT,Mondovi ,44.3953434,7.8196709,"12084 Mondovì, Province of Cuneo, Italy",1.38692425687359,1300,3,5.2,1,0,0,2.42,9,0.29,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Monopoli,Italy,med,40.95000076,17.29999924,11,IT,Monopoli,40.9525166,17.2985559,"70043 Monopoli, Metropolitan City of Bari, Italy",0.304433154642164,1300,3,5.2,3,0,0,2.42,9,0.29,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Monreale,Italy,land mediterranean,38.08,13.28,310,IT,Monreale,38.0814986,13.2889834,"90046 Monreale, Province of Palermo, Italy",0.805493857209784,1300,2,5.2,1,0,0,2.42,9,0.29,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Monselice,Italy,river mediterranean,45.23,11.75,9,IT,Monselice,45.2391132,11.749736,"35043 Monselice, Province of Padua, Italy",1.01218681375618,1300,5,5.2,2,1,0.34,2.42,9,0.29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,it
Montalbano di Elicona,Italy,land mediterranean,38.03,15.02,908,IT,Montalbano di Elicona,38.0229476,15.0163916,"98065 Montalbano Elicona ME, Italy",0.843726139226966,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Monte di San Giuliano (Erica),Italy,land mediterranean,38.05,12.58,750,IT,Erice,38.0380892,12.5873511,"91016 Erice TP, Italy",1.46990574846443,1300,5,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Monte Sant' Angelo,Italy,land mediterranean,41.7,15.95,796,IT,Monte Sant' Angelo,41.7045562,15.9677004,"71037 Monte Sant'Angelo FG, Italy",1.55763740099155,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Montefiascone,Italy,land mediterranean,42.53,12.03,590,IT,Montefiascone,42.5402375,12.0337914,"01027 Montefiascone VT, Italy",1.17811244754193,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Montesarchio,Italy,land mediterranean,41.07,14.63,300,IT,Montesarchio,41.0632282,14.638047,"82016 Montesarchio BN, Italy",1.01091457481332,1300,3,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Montescaglioso,Italy,land mediterranean,40.55,16.67,365,IT,Montescaglioso,40.5573239,16.6642666,"75024 Montescaglioso MT, Italy",0.946564255939068,1300,3,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Monza,Italy,land mediterranean,45.58300018,9.267000198,161,IT,Monza,45.5845001,9.2744485,"20900 Monza, Province of Monza and Brianza, Italy",0.604675168329584,1300,10,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Morano Calabro,Italy,land mediterranean,39.83,16.13,694,IT,Morano Calabro,39.8429601,16.1379578,"87016 Morano Calabro CS, Italy",1.59077769335462,1300,4,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Morcone,Italy,land mediterranean,41.33,14.67,680,IT,Morcone,41.3397702,14.6654553,"82026 Morcone BN, Italy",1.14887676377934,1300,3,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Mormanno,Italy,land mediterranean,39.88,16,840,IT,Mormanno,39.8895634,15.9863859,"87026 Mormanno CS, Italy",1.57524033202894,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Mussomeli,Italy,land mediterranean,37.58,13.75,650,IT,Mussomeli,37.5756738,13.7529685,"93014 Mussomeli CL, Italy",0.546650016057921,1300,1,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Napoli,Italy,med,40.83300018,14.25,9,IT,Napoli,40.8517746,14.2681244,"Naples, Italy",2.5835929425826,1300,60,5.2,3,0,0,2.42,9,0.29,0,0,1,0,1,0,0,0,0,0,0,0,1,0,it
Nardo (Nardò),Italy,land mediterranean,40.18,18.03,45,IT,Nardo ,40.1798489,18.0331588,"Nardò LE, Italy",0.269554283371064,1300,5,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Naro,italy,land mediterranean,37.29999924,13.80000019,392,IT,Naro,37.2948287,13.7951239,"92028 Naro AG, Italy",0.718000330353405,1300,4,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Nicosia,Italy,land mediterranean,37.75,14.39999962,638,IT,Nicosia,37.7469231,14.3952782,"94014 Nicosia EN, Italy",0.538078810019371,1300,5,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Nocera (Nocera Inferiore),Italy,land mediterranean,40.72,14.63,43,IT,Nocera ,40.747338,14.638914,"84014 Nocera SA, Italy",3.12502336038597,1300,4,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Nola,Italy,land mediterranean,40.92,14.53,34,IT,Nola,40.9270884,14.528886,"80035 Nola, Metropolitan City of Naples, Italy",0.792014379838707,1300,1,5.2,1,0,0,2.42,9,0.29,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Norcia,Italy,land mediterranean,42.8,13.08,604,IT,Norcia,42.7916746,13.0947335,"06046 Norcia PG, Italy",1.51878140997529,1300,2,5.2,1,0,0,2.42,9,0.29,1,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Noto,Italy,land mediterranean,36.88299942,15.06700039,75,IT,Noto,36.8924433,15.0651945,"96017 Noto SR, Italy",1.05922499529967,1300,2,5.2,1,0,0,2.42,9,0.29,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Novara,Italy,river mediterranean,45.46699905,8.633000374,153,IT,Novara,45.44693,8.6221612,"28100 Novara NO, Italy",2.384478009914,1300,2,5.2,2,1,0.34,2.42,9,0.29,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Novi (Novi Ligure),Italy,land mediterranean,44.77,8.78,197,IT,Novi Ligure,44.7620048,8.7858956,"15067 Novi Ligure, Province of Alessandria, Italy",1.00295772897448,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Orvieto,Italy,river mediterranean,42.71699905,12.11699963,317,IT,Orvieto,42.7185068,12.1107446,"05018 Orvieto, Province of Terni, Italy",0.539003419135099,1300,12,5.2,2,1,0.34,2.42,9,0.29,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Ostuni,Italy,land mediterranean,40.73,17.58,218,IT,Ostuni,40.7295235,17.5779979,"72017 Ostuni, Province of Brindisi, Italy",0.177201996104143,1300,4,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Padova (Padua),Italy,river mediterranean,45.41699982,11.88300037,12,IT,Padova ,45.4064349,11.8767611,"Padua, Province of Padua, Italy",1.27082406983242,1300,35,5.2,2,1,0.34,2.42,9,0.29,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Palazzo Adriano,Italy,land mediterranean,37.68,13.38,727,IT,Palazzo Adriano,37.6815232,13.3790607,"90030 Palazzo Adriano PA, Italy",0.188114350948205,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Palazzolo Acreide,Italy,land mediterranean,37.07,14.9,670,IT,Palazzolo Acreide,37.0618619,14.9041408,"96010 Palazzolo Acreide SR, Italy",0.974460649473003,1300,1,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Palermo (Balarm),Italy,med,38.11700058,13.36699963,4,IT,Palermo ,38.1156879,13.3612671,"Palermo, Italy",0.523353341124712,1300,51,5.2,3,0,0,2.42,9,0.29,0,0,1,0,1,0,0,0,0,0,0,0,1,0,it
Palma Campania,Italy,land mediterranean,40.87,14.55,85,IT,Palma Campania,40.8707193,14.5578401,"80036 Palma Campania NA, Italy",0.665718992737691,1300,4,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Palmi,Italy,land mediterranean,38.35,15.85,228,IT,Palmi,38.3575678,15.8465246,"89015 Palmi RC, Italy",0.892478672910612,1300,3,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Parma,Italy,river mediterranean,44.79999924,10.33300018,56,IT,Parma,44.801485,10.3279036,"Parma, Province of Parma, Italy",0.435679762543007,1300,22,5.2,2,1,0.34,2.42,9,0.29,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Partanna,italy,land mediterranean,37.72000122,12.89999962,314,IT,Partanna,37.724838,12.8871626,"91028 Partanna TP, Italy",1.2523709037364,1300,1,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Partinico,italy,land mediterranean,38.04999924,13.11999989,188,IT,Partinico,38.0466977,13.1183541,"90047 Partinico, Province of Palermo, Italy",0.3935542142468,1300,4,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Paterno (Paternò),Italy,land mediterranean,37.57,14.9,225,IT,Paterno ,37.5671795,14.9017568,"95047 Paterno, Province of Catania, Italy",0.349110306314246,1300,3,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Patti,Italy,med,38.15,14.97,157,IT,Patti,38.1386229,14.966624,"98066 Patti, Province of Messina, Italy",1.29579276669593,1300,4,5.2,3,0,0,2.42,9,0.29,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Pavia,Italy,river mediterranean,45.16699982,9.166999817,62,IT,Pavia,45.1847248,9.1582069,"27100 Pavia PV, Italy",2.08607181089554,1300,30,5.2,2,1,0.34,2.42,9,0.29,1,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Penne,Italy,land mediterranean,42.45,13.92,438,IT,Penne,42.4569116,13.9281293,"65017 Penne PE, Italy",1.01762281749275,1300,3,5.2,1,0,0,2.42,9,0.29,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Perugia,Italy,land mediterranean,43.13299942,12.36699963,411,IT,Perugia,43.1107168,12.3908279,"Perugia, Italy",3.14283345906709,1300,34,5.2,1,0,0,2.42,9,0.29,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Pesaro,italy,med,43.90000153,12.89999962,12,IT,Pesaro,43.9124756,12.9155494,"Pesaro, Province of Pesaro and Urbino, Italy",1.86495075828479,1300,4,5.2,3,0,0,2.42,9,0.29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Pescara,Italy,med,42.47,14.22,1,IT,Pescara,42.4617902,14.2160898,"Pescara, Province of Pescara, Italy",0.966225452326954,1300,2,5.2,3,0,0,2.42,9,0.29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Petralia Soprana,Italy,land mediterranean,37.78,14.1,1147,IT,Petralia Soprana,37.7964148,14.1078775,"90026 Petralia Soprana PA, Italy",1.94780491814397,1300,1,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Petralia Sottana,Italy,land mediterranean,37.8,14.1,1000,IT,Petralia Sottana,37.8085652,14.0899507,"90027 Petralia Sottana PA, Italy",1.29811698364302,1300,1,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Piacenza,Italy,river mediterranean,45.01699829,9.666999817,70,IT,Piacenza,45.0526206,9.6929845,"Piacenza, Province of Piacenza, Italy",4.45404993256379,1300,20,5.2,2,1,0.34,2.42,9,0.29,0,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Piana (Piana degli Albanesi),Italy,land mediterranean,38,13.28,450,IT,Piana degli Albanesi,37.9937488,13.2882915,"90037 Piana degli Albanesi PA, Italy",1.00541082687927,1300,1,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Piazza Armerina,Italy,land mediterranean,37.38299942,14.36699963,723,IT,Piazza Armerina,37.385768,14.3706714,"94015 Piazza Armerina EN, Italy",0.447163888588507,1300,4,5.2,1,0,0,2.42,9,0.29,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Pietraperzia,Italy,land mediterranean,37.42,14.13,476,IT,Pietraperzia,37.4209843,14.139466,"94016 Pietraperzia EN, Italy",0.844997935739977,1300,1,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Pisa,Italy,river mediterranean,43.71699905,10.38300037,4,IT,Pisa,43.7228386,10.4016888,"Pisa, Province of Pisa, Italy",1.63955347054924,1300,38,5.2,2,1,0.34,2.42,9,0.29,1,0,1,0,0,0,0,0,0,0,0,0,1,0,it
Pisticci,Italy,land mediterranean,40.38,16.57,364,IT,Pisticci,40.3901174,16.5528984,"75015 Pisticci MT, Italy",1.8353187636129,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Pistoia,Italy,river mediterranean,43.91699982,10.89999962,64,IT,Pistoia,43.9303475,10.9078587,"51100 Pistoia, Province of Pistoia, Italy",1.6106084009522,1300,11,5.2,2,1,0.34,2.42,9,0.29,0,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Pizzo,Italy,med,38.73,16.17,44,IT,Pizzo,38.7337855,16.1628921,"89812 Pizzo VV, Italy",0.747138461731551,1300,1,5.2,3,0,0,2.42,9,0.29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Poggibonsi,Italy,land mediterranean,43.47,11.15,116,IT,Poggibonsi,43.4725646,11.146754,"53036 Poggibonsi, Province of Siena, Italy",0.387335054674636,1300,3,5.2,1,0,0,2.42,9,0.29,1,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Polizzi Generosa,Italy,land mediterranean,37.81700134,14,775,IT,Polizzi Generosa,37.8119687,14.004854,"90028 Polizzi Generosa PA, Italy",0.702885153203082,1300,11,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Pomigliano d' Arco,Italy,land mediterranean,40.9,14.38,36,IT,Pomigliano d' Arco,40.9101303,14.3829123,"80038 Pomigliano d'Arco, Metropolitan City of Naples, Italy",1.15039500300699,1300,1,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Pontecorvo,Italy,river mediterranean,41.45,13.67,97,IT,Pontecorvo,41.4545679,13.6637674,"03037 Pontecorvo FR, Italy",0.726707982630719,1300,2,5.2,2,1,0.34,2.42,9,0.29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,it
Portici,Italy,med,40.82,14.33,29,IT,Portici,40.8141218,14.339067,"80055 Portici NA, Italy",1.00521685097626,1300,3,5.2,3,0,0,2.42,9,0.29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Potenza,Italy,land mediterranean,40.63,15.82,819,IT,Potenza,40.6404067,15.8056041,"85100 Potenza, Italy",1.67811729191455,1300,3,5.2,1,0,0,2.42,9,0.29,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Pozzuoli,Italy,med,40.82,14.12,28,IT,Pozzuoli,40.8459469,14.0932861,"80078 Pozzuoli NA, Italy",3.65565328924307,1300,3,5.2,3,0,0,2.42,9,0.29,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Prato,Italy,land mediterranean,43.88299942,11.10000038,63,IT,Prato,43.8777049,11.102228,"59100 Prato, Province of Prato, Italy",0.61442591861142,1300,7,5.2,1,0,0,2.42,9,0.29,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Prizzi,Italy,land mediterranean,37.72,13.43,1045,IT,Prizzi,37.7221352,13.42825,"90038 Prizzi PA, Italy",0.282578169314545,1300,1,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Procida,Italy,med,40.76699829,14.03299999,1,IT,Procida,40.7578412,14.0150996,"Procida, 80079 Procida, Metropolitan City of Naples, Italy",1.82113781050247,1300,5,5.2,3,0,0,2.42,9,0.29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Putignano,Italy,land mediterranean,40.84999847,17.11700058,348,IT,Putignano,40.8544104,17.1204087,"70017 Putignano, Metropolitan City of Bari, Italy",0.56760966176513,1300,3,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Racalmuto,Italy,land mediterranean,37.42,13.73,455,IT,Racalmuto,37.4088389,13.7326242,"92020 Racalmuto AG, Italy",1.25903329326446,1300,3,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Racconigi,Italy,land mediterranean,44.77,7.68,260,IT,Racconigi,44.7682667,7.6759131,"12035 Racconigi, Province of Cuneo, Italy",0.376444506349413,1300,1,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Raffadali,Italy,land mediterranean,37.42,13.53,420,IT,Raffadali,37.4048591,13.5312032,"92015 Raffadali AG, Italy",1.68202622214003,1300,2,5.2,1,0,0,2.42,9,0.29,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Ragusa (Raghusa),Italy,land mediterranean,36.91699982,14.7329998,473,IT,Ragusa ,36.9269273,14.7255129,"97100 Ragusa, Province of Ragusa, Italy",1.28693477981393,1300,4,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Randazzo,Italy,land mediterranean,37.87,14.95,765,IT,Randazzo,37.8778815,14.9507373,"95036 Randazzo, Province of Catania, Italy",0.876295274256314,1300,1,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Ravanusa,Italy,land mediterranean,37.27,13.98,320,IT,Ravanusa,37.2679192,13.9733159,"92029 Ravanusa AG, Italy",0.636160157550657,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Ravenna,Italy,med,44.41799927,12.20100021,3,IT,Ravenna,44.4183598,12.2035294,"Ravenna, Province of Ravenna, Italy",0.205364937485799,1300,12,5.2,3,0,0,2.42,9,0.29,1,0,1,0,1,0,0,0,0,0,0,0,1,0,it
Regalbuto,Italy,land mediterranean,37.65,14.63,520,IT,Regalbuto,37.6500078,14.6402566,"94017 Regalbuto EN, Italy",0.905127209981712,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Reggio di Calabria,Italy,med,38.12,15.65,31,IT,Reggio di Calabria,38.1113006,15.6472914,"Reggio Calabria, Province of Reggio Calabria, Italy",0.993438667319918,1300,4,5.2,3,0,0,2.42,9,0.29,0,0,1,0,1,0,0,0,0,0,0,0,1,0,it
Reggio nell Emilia,Italy,land mediterranean,44.71699905,10.60000038,46,IT,Reggio nell Emilia,44.6989932,10.6296859,"Reggio Emilia, Province of Reggio Emilia, Italy",3.08723402880597,1300,14,5.2,1,0,0,2.42,9,0.29,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Rieti,Italy,land mediterranean,42.4,12.85,405,IT,Rieti,42.404509,12.8567281,"02100 Rieti, Province of Rieti, Italy",0.746469548644169,1300,6,5.2,1,0,0,2.42,9,0.29,1,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Rimini,Italy,med,44.06299973,12.58100033,4,IT,Rimini,44.0678288,12.5695158,"Rimini, Province of Rimini, Italy",1.06490839558948,1300,10,5.2,3,0,0,2.42,9,0.29,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Rionero in Vulture,Italy,land mediterranean,40.93,15.68,643,IT,Rionero in Vulture,40.9263578,15.6697315,"85028 Rionero In Vulture PZ, Italy",0.954621303282162,1300,1,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Roma,Italy,river mediterranean,41.90000153,12.4829998,19,IT,Roma,41.9027835,12.4963655,"Rome, Italy",1.15122879226795,1300,30,5.2,2,1,0.34,2.42,9,0.29,1,0,1,0,0,0,0,0,0,0,0,0,1,0,it
Rossano,Italy,land mediterranean,39.58,16.63,270,IT,Rossano,39.5763309,16.6342882,"87067 Rossano CS, Italy",0.548960989485513,1300,4,5.2,1,0,0,2.42,9,0.29,0,0,1,0,0,0,1,0,0,0,0,0,1,0,it
Rovereto,Italy,river mediterranean,45.88,11.05,204,IT,Rovereto,45.89096,11.0401399,"38068 Rovereto, Province of Trento, Italy",1.43784375123181,1300,1,5.2,2,1,0.34,2.42,9,0.29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,it
Rovigo,Italy,river mediterranean,45.07,11.78,7,IT,Rovigo,45.0698118,11.7902158,"45100 Rovigo, Province of Rovigo, Italy",0.804773670616276,1300,2,5.2,2,1,0.34,2.42,9,0.29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,it
Ruvo,Italy,land mediterranean,41.12,16.48,240,IT,Ruvo,41.1172905,16.4837252,"70037 Ruvo di Puglia, Metropolitan City of Bari, Italy",0.433880993907591,1300,4,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Salemi,Italy,land mediterranean,37.81700134,12.80000019,340,IT,Salemi,37.8189673,12.798878,"91018 Salemi TP, Italy",0.239329027325523,1300,4,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Salerno,Italy,med,40.68299866,14.78299999,101,IT,Salerno,40.6824408,14.7680961,"Salerno, Province of Salerno, Italy",1.26145355842884,1300,10,5.2,3,0,0,2.42,9,0.29,0,0,1,0,1,0,0,0,0,0,0,0,1,0,it
Saluzzo,Italy,land mediterranean,44.65000153,7.482999802,356,IT,Saluzzo,44.6445404,7.4927355,"12037 Saluzzo, Province of Cuneo, Italy",0.981910615293855,1300,5,5.2,1,0,0,2.42,9,0.29,1,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Sambuca di Sicilia,Italy,land mediterranean,37.65,13.1,350,IT,Sambuca di Sicilia,37.6477137,13.1111107,"92017 Sambuca di Sicilia AG, Italy",1.01275117783392,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
San Bartolomeo (San Bartolomeo in Galdo),Italy,land mediterranean,41.4,15.02,597,IT,San Bartolomeo in Galdo,41.4116432,15.0142925,"82028 San Bartolomeo In Galdo BN, Italy",1.37723411780988,1300,3,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
San Fele,Italy,land mediterranean,40.8,15.55,864,IT,San Fele,40.8192715,15.5401935,"85020 San Fele PZ, Italy",2.29258875995685,1300,2,5.2,1,0,0,2.42,9,0.29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
